fecha,temp.UPS_UPS,precip.UPS_UPS,hum.UPS_UPS,rad.UPS_UPS,pres.UPS_UPS,vviento.UPS_UPS,dviento.UPS_UPS
7/22/2017 17:59,15,0,63,46,753.9,2.8,11
7/22/2017 18:59,13.8,0,71,4,754.4,3.4,345
7/22/2017 19:59,13.3,0,72,0,755.1,2.4,4
7/22/2017 20:59,12.7,0.2,78,0,755.6,2.7,358
7/22/2017 21:59,11.7,0.4,95,0,756.1,2.1,6
7/22/2017 22:59,11.8,0.1,90,0,756.2,1.1,1
7/22/2017 23:59,11.3,0,100,0,756,1.2,36
7/23/2017 0:59,11.3,0,97,0,755.8,1.2,23
7/23/2017 1:59,11.6,0,90,0,755.3,1.3,38
7/23/2017 2:59,12.2,0,74,0,754.8,1.6,8
7/23/2017 3:59,11.6,0,82,0,754.3,0.7,61
7/23/2017 4:59,11.3,0,81,0,754.4,1.1,32
7/23/2017 5:59,11.1,0,84,0,754.6,1.1,19
7/23/2017 6:59,10.2,0,97,19,754.8,0.4,130
7/23/2017 7:59,12,0,78,160,755.3,0.7,145
7/23/2017 8:59,15.2,0,61,537,755.6,1.6,48
7/23/2017 9:59,16.5,0,53,788,755.8,2.9,44
7/23/2017 10:59,17.1,0,50,797,755.8,4.6,55
7/23/2017 11:59,16.9,0,50,445,755.6,5.5,44
7/23/2017 12:59,17.2,0,50,455,755.3,5.4,42
7/23/2017 13:59,17.7,0,48,533,754.5,5.5,56
7/23/2017 14:59,19,0,43,860,753.7,5,47
7/23/2017 15:59,18.6,0,44,466,753.3,5.6,50
7/23/2017 16:59,17,0,49,169,753.4,4.8,32
7/23/2017 17:59,16.3,0,52,43,753.7,4,32
7/23/2017 18:59,15.2,0,55,4,754.1,3.3,27
7/23/2017 19:59,14.6,0,56,0,754.7,2.9,18
7/23/2017 20:59,14.2,0,57,0,755.3,2.4,19
7/23/2017 21:59,14,0,60,0,755.7,1.9,7
7/23/2017 22:59,13.6,0,63,0,755.6,1.3,37
7/23/2017 23:59,13.2,0,65,0,755.5,0.9,69
7/24/2017 0:59,13.3,0,64,0,755.2,1,60
7/24/2017 1:59,13,0,66,0,754.7,0.7,81
7/24/2017 2:59,13,0,69,0,754.2,1.2,33
7/24/2017 3:59,12.7,0,70,0,754.1,1,73
7/24/2017 4:59,12,0,75,0,754.1,1.1,103
7/24/2017 5:59,11.9,0,74,0,754.1,0.7,93
7/24/2017 6:59,11.9,0,74,4,754.4,0.7,128
7/24/2017 7:59,12.4,0,72,39,754.9,0.9,114
7/24/2017 8:59,13.5,0,67,89,755.4,1.9,26
7/24/2017 9:59,14.3,0,62,104,755.6,3,45
7/24/2017 10:59,14.9,0,60,214,755.8,3.4,42
7/24/2017 11:59,15.3,0,58,156,755.6,3.4,65
7/24/2017 12:59,15.3,0,57,177,755.3,4.3,52
7/24/2017 13:59,15.1,0,59,190,754.8,4,31
7/24/2017 14:59,14.7,0,62,109,754.2,3.6,49
7/24/2017 15:59,14.4,0,65,113,753.5,3.2,21
7/24/2017 16:59,13.6,0,73,54,753.3,3.3,351
7/24/2017 17:59,13.6,0,74,21,753.6,2.4,358
7/24/2017 18:59,13.6,0,74,2,753.9,2.7,358
7/24/2017 19:59,13.5,0,75,0,754.4,2.1,20
7/24/2017 20:59,13.3,0,76,0,755,2,33
7/24/2017 21:59,13.3,0,75,0,755.4,2.5,11
7/24/2017 22:59,13.5,0,71,0,755.5,2.1,4
7/24/2017 23:59,13.4,0,72,0,755.6,2,42
7/25/2017 0:59,12.5,0,80,0,755.8,2.9,14
7/25/2017 1:59,12.4,0,78,0,755.3,1.2,7
7/25/2017 2:59,12.4,0,73,0,754.9,2.4,72
7/25/2017 3:59,11.7,0,74,0,754.9,2,49
7/25/2017 4:59,11.9,0,70,0,754.7,2,30
7/25/2017 5:59,11.5,0,73,0,754.9,2.4,53
7/25/2017 6:59,10.9,0,81,5,755.1,0.9,52
7/25/2017 7:59,11,0,86,22,755.7,1.1,125
7/25/2017 8:59,11.7,0,84,103,756.1,0.3,197
7/25/2017 9:59,12.6,0,82,280,756.1,1.7,142
7/25/2017 10:59,14.9,0,70,466,756,1.7,85
7/25/2017 11:59,15.3,0,72,396,755.6,2.7,85
7/25/2017 12:59,16.7,0,62,486,755.1,4.7,62
7/25/2017 13:59,16.2,0.1,63,252,754.7,3.8,58
7/25/2017 14:59,15.5,0,70,344,754,3.7,55
7/25/2017 15:59,15.6,0,66,138,753.6,4.7,61
7/25/2017 16:59,14.9,0.2,72,77,753.5,3.4,59
7/25/2017 17:59,14,0.1,78,37,753.7,3.5,53
7/25/2017 18:59,12.8,0,84,2,754.1,3.4,33
7/25/2017 19:59,13,0,78,0,754.5,2.9,21
7/25/2017 20:59,12.2,0.3,90,0,755.2,2.3,22
7/25/2017 21:59,11.8,0.1,98,0,755.3,1.8,359
7/25/2017 22:59,11.6,0.4,99,0,755.3,1.2,16
7/25/2017 23:59,11.3,0,100,0,755.3,0.3,104
7/26/2017 0:59,11.4,0.1,100,0,755.1,0.6,99
7/26/2017 1:59,11.2,0.2,100,0,754.8,0.6,121
7/26/2017 2:59,11.2,0.1,100,0,754.3,0.6,81
7/26/2017 3:59,11.1,0.3,100,0,754,1,52
7/26/2017 4:59,11.3,0.1,98,0,753.9,1,3
7/26/2017 5:59,11.4,0,99,0,753.9,0.5,99
7/26/2017 6:59,11.2,0.4,100,6,754.2,0.8,142
7/26/2017 7:59,11.5,0.4,100,59,754.6,0.2,13
7/26/2017 8:59,12.2,0.5,100,131,755.2,0.8,43
7/26/2017 9:59,13,0.2,94,279,755.4,2.1,16
7/26/2017 10:59,13.8,0.1,86,349,755.5,1.2,70
7/26/2017 11:59,14.4,0.1,83,371,755.2,1.8,69
7/26/2017 12:59,14.2,0.3,84,350,754.9,3.5,59
7/26/2017 13:59,15.2,0,70,250,754.2,3,62
7/26/2017 14:59,15.1,0.1,64,225,753.5,5.2,56
7/26/2017 15:59,13.7,0.1,73,191,753.3,4,52
7/26/2017 16:59,14.4,0,69,225,753,3.4,39
7/26/2017 17:59,13.9,0,68,50,753.3,3.4,66
7/26/2017 18:59,13.1,0,71,4,753.8,2.6,24
7/26/2017 19:59,12.8,0,70,0,754.2,2.9,21
7/26/2017 20:59,12.6,0,68,0,754.5,1.7,5
7/26/2017 21:59,12.1,0,69,0,754.9,1.6,21
7/26/2017 22:59,11.8,0,73,0,755,0.5,61
7/26/2017 23:59,11.8,0,74,0,754.9,2.1,11
7/27/2017 0:59,11.5,0,78,0,754.7,0.9,37
7/27/2017 1:59,10.7,0,89,0,754.7,1.7,71
7/27/2017 2:59,11.2,0,75,0,754.6,3.4,19
7/27/2017 3:59,11.4,0,65,0,754.8,3.5,20
7/27/2017 4:59,10.1,0,69,0,754.8,1.6,16
7/27/2017 5:59,8.8,0,71,0,755,1.4,23
7/27/2017 6:59,8.1,0,71,12,755.3,2.2,30
7/27/2017 7:59,8.8,0,75,63,755.9,1.6,60
7/27/2017 8:59,10,0,69,234,756.7,1.2,65
7/27/2017 9:59,13.1,0,56,373,756.7,1.7,33
7/27/2017 10:59,14.7,0,51,606,756.4,3,31
7/27/2017 11:59,14.6,0,53,491,756,4.2,40
7/27/2017 12:59,14.5,0,52,212,755.4,3.9,59
7/27/2017 13:59,14.5,0,52,218,754.8,3.9,54
7/27/2017 14:59,14.1,0,55,128,754.3,3.8,40
7/27/2017 15:59,13.7,0,59,132,753.7,3.4,36
7/27/2017 16:59,13.4,0,60,125,753.6,3.4,10
7/27/2017 17:59,13.3,0,60,71,753.7,3,358
7/27/2017 18:59,12.9,0,62,6,754,2.3,358
7/27/2017 19:59,12.5,0,65,0,754.4,1.8,20
7/27/2017 20:59,12.3,0,65,0,755,2.3,39
7/27/2017 21:59,12.2,0,65,0,755.3,1.7,43
7/27/2017 22:59,12,0,67,0,755.6,2,15
7/27/2017 23:59,11.9,0,66,0,755.8,2.8,340
7/28/2017 0:59,11.6,0,67,0,755.4,1.9,15
7/28/2017 1:59,11.5,0,67,0,754.9,1.7,47
7/28/2017 2:59,11.2,0,72,0,754.4,1.3,67
7/28/2017 3:59,11.1,0,74,0,754.2,1,60
7/28/2017 4:59,11.1,0,75,0,754.3,2,27
7/28/2017 5:59,11.6,0,71,0,754.4,2.6,2
7/28/2017 6:59,11.1,0,76,2,755,2.1,71
7/28/2017 7:59,11.4,0,75,28,755.5,1.1,58
7/28/2017 8:59,12,0,73,73,755.9,1.3,83
7/28/2017 9:59,12.4,0,69,117,756,2.9,28
7/28/2017 10:59,12.6,0,67,144,755.8,2.9,358
7/28/2017 11:59,13.7,0,62,290,755.3,2.4,19
7/28/2017 12:59,14.1,0,62,388,754.8,2.5,20
7/28/2017 13:59,15.2,0,59,316,754,1.8,16
7/28/2017 14:59,16.2,0,57,382,753.3,2.3,33
7/28/2017 15:59,16.3,0,56,349,752.8,4.2,44
7/28/2017 16:59,15.7,0,60,265,753,4.4,50
7/28/2017 17:59,14.6,0,64,89,753.5,3.3,44
7/28/2017 18:59,13.8,0,66,7,754,2.4,40
7/28/2017 19:59,13.1,0,73,0,754.5,2.2,43
7/28/2017 20:59,12.3,0,79,0,755.2,2.3,40
7/28/2017 21:59,12.1,0,75,0,755.7,2.7,56
7/28/2017 22:59,11.4,0,80,0,756,2.6,55
7/28/2017 23:59,11.2,0,83,0,755.8,0.8,28
7/29/2017 0:59,11,0,82,0,755.6,1,76
7/29/2017 1:59,10.8,0,84,0,755.3,1,70
7/29/2017 2:59,10.4,0,89,0,754.9,0.7,41
7/29/2017 3:59,10.3,0,88,0,754.8,0.4,86
7/29/2017 4:59,10.4,0,85,0,754.9,0.3,149
7/29/2017 5:59,10.5,0,83,0,755.2,1,42
7/29/2017 6:59,10.3,0,85,4,755.4,1,44
7/29/2017 7:59,10.4,0,86,39,755.9,1,84
7/29/2017 8:59,11.3,0,80,88,756.5,0.6,40
7/29/2017 9:59,12.1,0,77,120,756.9,0.8,65
7/29/2017 10:59,13,0,73,130,756.9,1.3,76
7/29/2017 11:59,14.1,0,64,303,756.5,2.4,35
7/29/2017 12:59,13.7,0,68,178,756.2,3.2,353
7/29/2017 13:59,14.2,0,70,395,755.8,2.5,1
7/29/2017 14:59,14.9,0,65,145,754.9,3.1,50
7/29/2017 15:59,14.3,0,69,232,754.6,4.6,47
7/29/2017 16:59,13.5,0,71,122,754.6,4.2,41
7/29/2017 17:59,13.5,0,69,87,754.8,3,17
7/29/2017 18:59,13.2,0,69,4,755.1,2.3,1
7/29/2017 19:59,13,0,71,0,755.7,2.9,27
7/29/2017 20:59,12.6,0,75,0,756.1,1.5,50
7/29/2017 21:59,12.4,0,76,0,756.6,0.9,32
7/29/2017 22:59,11.5,0,79,0,756.6,0.6,31
7/29/2017 23:59,10.4,0,81,0,756.6,1.6,27
7/30/2017 0:59,9.5,0,91,0,756.5,0.4,114
7/30/2017 1:59,9.5,0,86,0,756.2,0.1,340
7/30/2017 2:59,9,0,89,0,755.9,0.6,48
7/30/2017 3:59,9,0,89,0,755.7,0.4,200
7/30/2017 4:59,8.8,0,94,0,755.9,0.4,60
7/30/2017 5:59,9,0,90,0,756.3,0.3,124
7/30/2017 6:59,9.1,0,89,12,756.5,0.6,119
7/30/2017 7:59,9.7,0,86,97,757,0.5,73
7/30/2017 8:59,12.1,0,75,339,757.6,0.9,99
7/30/2017 9:59,14.9,0,61,680,757.8,1.8,41
7/30/2017 10:59,15.7,0,54,484,757.7,2.5,27
7/30/2017 11:59,15.3,0,54,270,757.3,3.4,49
7/30/2017 12:59,14.9,0,56,165,756.9,3.7,63
7/30/2017 13:59,13.2,0,68,170,756.8,3.3,63
7/30/2017 14:59,14.6,0,62,548,755.9,0.6,26
7/30/2017 15:59,15.9,0,53,291,755,3.2,62
7/30/2017 16:59,14.8,0,54,132,755.1,3.6,94
7/30/2017 17:59,14.5,0,56,102,755.4,2.1,52
7/30/2017 18:59,13.6,0,60,5,755.7,1.9,42
7/30/2017 19:59,12,0,69,0,756.2,1.4,12
7/30/2017 20:59,11.7,0,68,0,756.7,0.7,21
7/30/2017 21:59,11.6,0,70,0,757,0.7,129
7/30/2017 22:59,11.4,0,66,0,757.2,0.6,124
7/30/2017 23:59,11.4,0,66,0,757,0.5,153
7/31/2017 0:59,10.8,0,73,0,756.9,0.6,76
7/31/2017 1:59,10.3,0,75,0,756.5,0.6,100
7/31/2017 2:59,10,0,73,0,756.1,0.7,114
7/31/2017 3:59,9.6,0,74,0,755.9,0.4,121
7/31/2017 4:59,9.3,0,80,0,755.9,0.2,92
7/31/2017 5:59,9,0,80,0,756.2,0.8,118
7/31/2017 6:59,8.9,0,79,12,756.5,0.6,108
7/31/2017 7:59,10.1,0,74,133,756.9,0.6,107
7/31/2017 8:59,13,0,63,343,757.5,0.9,22
7/31/2017 9:59,13.7,0,59,289,757.6,1.2,1
7/31/2017 10:59,14.3,0,56,275,757.4,1.4,60
7/31/2017 11:59,15.3,0,50,447,757.1,1.8,31
7/31/2017 12:59,16.1,0,50,723,756.6,2.9,51
7/31/2017 13:59,17.2,0,48,617,755.9,3.1,40
7/31/2017 14:59,17.9,0,43,804,755.3,4.6,45
7/31/2017 15:59,18.1,0,42,686,754.7,4.8,44
7/31/2017 16:59,17.7,0,42,311,754.5,3.3,51
7/31/2017 17:59,16.9,0,44,138,754.6,4,55
7/31/2017 18:59,15.3,0,49,5,754.9,3.4,45
7/31/2017 19:59,13.7,0,56,0,755.4,2.5,34
7/31/2017 20:59,12.4,0,62,0,756.2,1.3,17
7/31/2017 21:59,11.1,0,68,0,756.8,0.4,20
7/31/2017 22:59,9.8,0,73,0,756.8,1,39
7/31/2017 23:59,9,0,75,0,756.8,1,60
8/1/2017 0:59,8.1,0,77,0,756.7,0,161
8/1/2017 1:59,7.4,0,79,0,756.4,0.5,87
8/1/2017 2:59,6.5,0,84,0,756.2,0.5,83
8/1/2017 3:59,6,0,84,0,756.1,0.6,123
8/1/2017 4:59,5.5,0,87,0,756.2,0.6,90
8/1/2017 5:59,4.8,0,89,0,756.6,0.6,133
8/1/2017 6:59,4.9,0,88,21,757.1,0.6,70
8/1/2017 7:59,7.9,0,73,186,757.5,0.4,106
8/1/2017 8:59,9.9,0,66,432,757.8,1.3,69
8/1/2017 9:59,12.4,0,59,651,757.7,1,87
8/1/2017 10:59,15.6,0,48,836,757.3,1.1,79
8/1/2017 11:59,17.5,0,40,788,756.7,1.4,350
8/1/2017 12:59,18.1,0,39,582,756,1.4,34
8/1/2017 13:59,18.4,0,39,476,755.3,2.3,45
8/1/2017 14:59,19.1,0,38,609,754.5,2.6,38
8/1/2017 15:59,19.1,0,39,323,753.9,1.9,40
8/1/2017 16:59,18.8,0,40,219,753.6,2.7,40
8/1/2017 17:59,17.9,0,45,49,753.7,3.2,28
8/1/2017 18:59,16.7,0,50,5,754.1,2.4,18
8/1/2017 19:59,15,0,56,0,754.5,2.2,2
8/1/2017 20:59,13.1,0,63,0,755.2,1,28
8/1/2017 21:59,12,0,67,0,755.6,0.5,51
8/1/2017 22:59,11.4,0,69,0,755.9,0.8,130
8/1/2017 23:59,10.2,0,75,0,755.9,0.5,91
8/2/2017 0:59,9.1,0,79,0,755.6,0.5,92
8/2/2017 1:59,8.3,0,84,0,755.3,0.6,111
8/2/2017 2:59,7.5,0,86,0,755.1,0.6,111
8/2/2017 3:59,6.9,0,88,0,754.9,0.5,91
8/2/2017 4:59,6.3,0,90,0,755,0.5,110
8/2/2017 5:59,6,0,91,0,755.3,0.4,110
8/2/2017 6:59,5.6,0,91,12,755.6,0.4,84
8/2/2017 7:59,6.8,0,85,109,756.3,0.6,45
8/2/2017 8:59,9.1,0,81,368,756.7,0.9,46
8/2/2017 9:59,12.8,0,66,659,756.8,0.9,35
8/2/2017 10:59,16.3,0,52,838,756.2,0.9,42
8/2/2017 11:59,19.2,0,43,946,755.4,1.1,49
8/2/2017 12:59,21.1,0,37,949,754.3,2.1,19
8/2/2017 13:59,22,0,34,703,753.5,2.8,28
8/2/2017 14:59,22.4,0,33,755,752.8,4,47
8/2/2017 15:59,22.5,0,31,683,752.5,4.8,48
8/2/2017 16:59,21.8,0,33,376,752.5,4.3,54
8/2/2017 17:59,20.7,0,36,134,752.9,4,40
8/2/2017 18:59,18.9,0,45,5,753.7,3.3,35
8/2/2017 19:59,17.1,0,53,0,754.5,2.8,42
8/2/2017 20:59,15.4,0,61,0,755.2,1.7,27
8/2/2017 21:59,14.1,0,67,0,755.8,1.4,13
8/2/2017 22:59,13.4,0,69,0,756,0.4,71
8/2/2017 23:59,12.4,0,72,0,755.9,0.7,121
8/3/2017 0:59,11.5,0,75,0,755.7,0.8,117
8/3/2017 1:59,10.6,0,80,0,755.4,0.6,81
8/3/2017 2:59,9.8,0,81,0,755.1,0.8,145
8/3/2017 3:59,9.4,0,83,0,754.9,0.8,101
8/3/2017 4:59,9.7,0,81,0,755.2,0.7,128
8/3/2017 5:59,9.4,0,82,0,755.5,0.8,123
8/3/2017 6:59,10.1,0,80,11,755.8,0.6,32
8/3/2017 7:59,11.3,0,77,169,756.5,1,104
8/3/2017 8:59,13.5,0,69,249,757.1,0.7,56
8/3/2017 9:59,15.2,0,67,337,757.2,2.4,32
8/3/2017 10:59,16.7,0,58,457,757.1,3.8,36
8/3/2017 11:59,18.2,0,52,746,756.5,3.9,70
8/3/2017 12:59,18.2,0,51,386,755.7,5,80
8/3/2017 13:59,18.6,0,51,593,755,4.5,64
8/3/2017 14:59,18.7,0,53,446,754,3.9,20
8/3/2017 15:59,18.6,0,56,288,753.5,3.6,20
8/3/2017 16:59,18,0,57,160,753.5,3.5,45
8/3/2017 17:59,17.4,0,61,74,753.6,3.1,20
8/3/2017 18:59,16.7,0,62,5,754.4,3.7,53
8/3/2017 19:59,15.4,0,65,0,755.1,3,22
8/3/2017 20:59,14.7,0,66,0,756,2.5,26
8/3/2017 21:59,14.6,0,67,0,756.8,2.1,356
8/3/2017 22:59,14.5,0,67,0,756.9,1.9,348
8/3/2017 23:59,14.2,0,69,0,757,1.8,16
8/4/2017 0:59,13.9,0,71,0,756.8,1.1,65
8/4/2017 1:59,13.5,0,74,0,756.2,1.5,81
8/4/2017 2:59,13.4,0,75,0,755.7,1.2,73
8/4/2017 3:59,13.1,0,77,0,755.3,1.1,82
8/4/2017 4:59,12.8,0,79,0,755.4,1.2,54
8/4/2017 5:59,12.6,0,80,0,755.8,1.7,73
8/4/2017 6:59,12.6,0,80,4,756.3,1.7,54
8/4/2017 7:59,13.2,0,76,105,756.8,1.8,38
8/4/2017 8:59,14.6,0,66,270,757.4,2.5,10
8/4/2017 9:59,15,0,64,271,757.7,2.7,39
8/4/2017 10:59,15.3,0,63,304,757.7,2.9,47
8/4/2017 11:59,16.4,0,58,389,757.3,1.9,7
8/4/2017 12:59,17,0,55,388,756.4,1.5,29
8/4/2017 13:59,17.7,0,52,461,755.5,3,42
8/4/2017 14:59,18.4,0,50,571,754.6,2.6,40
8/4/2017 15:59,18.8,0,49,343,754,2.8,22
8/4/2017 16:59,18.4,0,49,128,754.1,2.3,55
8/4/2017 17:59,18.7,0,48,135,754.1,2,352
8/4/2017 18:59,17.8,0,52,12,754.6,2.1,352
8/4/2017 19:59,16.2,0.1,63,0,755.6,2.5,31
8/4/2017 20:59,14.4,0.1,77,0,756.4,2.3,44
8/4/2017 21:59,14,0,81,0,756.9,1.5,60
8/4/2017 22:59,13.6,0,82,0,757,1.7,51
8/4/2017 23:59,13.1,0,85,0,756.8,1.8,38
8/5/2017 0:59,12.3,0.1,96,0,756.7,1.6,343
8/5/2017 1:59,12.5,0,95,0,756.1,0.7,47
8/5/2017 2:59,12.4,0,94,0,755.6,0.5,40
8/5/2017 3:59,12.1,0,97,0,755.2,0.9,45
8/5/2017 4:59,11.4,0,100,0,755.2,1.1,45
8/5/2017 5:59,11.3,0,100,0,755.4,0.8,62
8/5/2017 6:59,11.3,0,100,9,755.8,0.7,93
8/5/2017 7:59,12,0,93,68,756.1,0.7,77
8/5/2017 8:59,12.6,0,88,113,756.6,1,81
8/5/2017 9:59,13.3,0,82,179,756.9,1,76
8/5/2017 10:59,14.9,0,71,248,756.8,1,51
8/5/2017 11:59,16.3,0,63,393,756.3,2.4,55
8/5/2017 12:59,16.6,0,61,324,755.8,3,24
8/5/2017 13:59,16.6,0,62,223,755,2.4,95
8/5/2017 14:59,17.6,0,57,396,754.1,2.7,58
8/5/2017 15:59,18.6,0,50,403,753.1,2.6,48
8/5/2017 16:59,17.8,0,54,271,753,4.2,45
8/5/2017 17:59,16.6,0,61,79,753.4,3,44
8/5/2017 18:59,13.8,0,82,2,754.2,1.8,119
8/5/2017 19:59,13.7,0,81,0,754.6,0.9,287
8/5/2017 20:59,13.9,0,81,0,755.1,0.7,180
8/5/2017 21:59,14,0,78,0,755.6,0.3,58
8/5/2017 22:59,13.5,0,81,0,755.9,0.8,92
8/5/2017 23:59,12.8,0,87,0,756.1,0.8,123
8/6/2017 0:59,12.2,0,91,0,755.8,0.3,103
8/6/2017 1:59,11.8,0,94,0,755.5,0.6,123
8/6/2017 2:59,11.2,0,94,0,755,0.4,88
8/6/2017 3:59,10.7,0,97,0,754.8,0.4,115
8/6/2017 4:59,10.7,0,94,0,754.9,0.5,90
8/6/2017 5:59,10.7,0,92,0,755.1,0.4,68
8/6/2017 6:59,10.9,0,89,9,755.4,0.4,63
8/6/2017 7:59,11.4,0,86,104,755.8,1.3,79
8/6/2017 8:59,12.9,0,79,231,756.4,1.2,40
8/6/2017 9:59,16,0,61,438,756.5,0.2,95
8/6/2017 10:59,17,0,52,439,756.3,0.8,17
8/6/2017 11:59,17.9,0,49,611,755.9,2.4,23
8/6/2017 12:59,19.2,0,44,931,755.1,4.1,49
8/6/2017 13:59,19.6,0,43,828,754.4,4.6,51
8/6/2017 14:59,20.1,0,40,907,753.6,5.2,59
8/6/2017 15:59,20.2,0,37,694,752.9,5.1,56
8/6/2017 16:59,19.4,0,41,374,752.6,4.6,45
8/6/2017 17:59,17.7,0,49,80,752.9,4.2,32
8/6/2017 18:59,16.3,0,55,6,753.4,3,17
8/6/2017 19:59,15.6,0,58,0,753.7,3.1,45
8/6/2017 20:59,15.2,0,61,0,754.2,2.8,42
8/6/2017 21:59,14.1,0,69,0,755,3.4,9
8/6/2017 22:59,13.5,0,74,0,755.3,2.7,343
8/6/2017 23:59,13.7,0,72,0,755.3,2.4,1
8/7/2017 0:59,13.6,0,71,0,755.1,2.2,3
8/7/2017 1:59,13.4,0,72,0,754.7,1.9,343
8/7/2017 2:59,13.3,0,73,0,754.1,1.2,36
8/7/2017 3:59,13,0,75,0,753.9,1.5,59
8/7/2017 4:59,12.7,0,79,0,753.9,1.4,60
8/7/2017 5:59,12.3,0,84,0,754.3,1.9,50
8/7/2017 6:59,11.9,0,94,7,754.7,1.4,75
8/7/2017 7:59,12.4,0,94,89,755.3,0.5,83
8/7/2017 8:59,14.7,0,74,301,755.7,1.1,44
8/7/2017 9:59,16.1,0,63,515,755.7,3.7,39
8/7/2017 10:59,17.3,0,55,778,755.5,4.9,43
8/7/2017 11:59,17.5,0,54,639,755.2,5.7,43
8/7/2017 12:59,18,0,52,674,754.7,5.7,17
8/7/2017 13:59,18.4,0,49,559,753.8,5.7,18
8/7/2017 14:59,18.3,0,49,445,753.1,5.5,30
8/7/2017 15:59,17.8,0,51,187,752.4,5.2,33
8/7/2017 16:59,16.4,0,58,131,752.4,4.6,41
8/7/2017 17:59,16,0,60,74,752.7,3.6,45
8/7/2017 18:59,15.4,0,63,4,753.1,2.2,23
8/7/2017 19:59,14.7,0,65,0,753.6,1.9,42
8/7/2017 20:59,14.3,0,68,0,754,1.6,5
8/7/2017 21:59,13.7,0,70,0,754.4,1.4,14
8/7/2017 22:59,13.6,0,71,0,754.6,0.8,105
8/7/2017 23:59,13.3,0,72,0,754.5,1,43
8/8/2017 0:59,12.7,0,78,0,754.6,1.4,91
8/8/2017 1:59,11.4,0.7,99,0,754.2,0.7,54
8/8/2017 2:59,11.1,1.8,100,0,753.9,0.8,145
8/8/2017 3:59,11,1.1,100,0,753.8,1.2,156
8/8/2017 4:59,10.9,1.9,100,0,753.9,1,117
8/8/2017 5:59,10.7,1.1,100,0,754.2,1.4,113
8/8/2017 6:59,10.9,0.3,100,12,754.7,0.6,342
8/8/2017 7:59,12,0,99,150,755.3,0.4,197
8/8/2017 8:59,14,0,85,324,755.8,0.8,95
8/8/2017 9:59,15.9,0,69,531,756,1.7,31
8/8/2017 10:59,17.3,0,58,707,756,3.1,49
8/8/2017 11:59,17.8,0,53,609,755.7,4.4,40
8/8/2017 12:59,17.5,0,55,705,755.1,4.3,9
8/8/2017 13:59,17.8,0,52,310,754.5,3.8,41
8/8/2017 14:59,17.5,0,52,429,754,4.3,74
8/8/2017 15:59,17,0,55,329,753.3,4,60
8/8/2017 16:59,15.9,0,60,118,753.3,3.7,38
8/8/2017 17:59,15.7,0,62,68,753.5,3.4,10
8/8/2017 18:59,14.9,0,65,5,753.8,2.6,3
8/8/2017 19:59,14,0,70,0,754.2,1.5,2
8/8/2017 20:59,12.5,0,75,0,754.8,2,32
8/8/2017 21:59,11.9,0,79,0,755.6,1,21
8/8/2017 22:59,11.9,0,80,0,756.1,0.6,127
8/8/2017 23:59,11.8,0,81,0,756.3,0.7,98
8/9/2017 0:59,11.1,0,84,0,756.1,0.5,104
8/9/2017 1:59,11.2,0,86,0,755.7,0.7,64
8/9/2017 2:59,11,0,92,0,755,0.8,119
8/9/2017 3:59,10.8,0,91,0,754.7,0.7,101
8/9/2017 4:59,10.5,0,99,0,754.5,1.3,63
8/9/2017 5:59,10.4,0,98,0,754.8,0.9,73
8/9/2017 6:59,10.4,0,98,11,755.3,0.2,68
8/9/2017 7:59,11.2,0,92,90,755.8,0.6,78
8/9/2017 8:59,13.1,0,79,280,756.6,0.6,36
8/9/2017 9:59,15.4,0,60,402,757,3.2,24
8/9/2017 10:59,16.5,0,49,441,757,4.2,43
8/9/2017 11:59,16.7,0,48,428,756.8,4.6,48
8/9/2017 12:59,16.4,0,50,258,756.4,4.1,64
8/9/2017 13:59,16.6,0,52,445,755.8,3.8,67
8/9/2017 14:59,18,0,48,577,754.7,3.7,44
8/9/2017 15:59,17.6,0,50,223,754,3.7,67
8/9/2017 16:59,16.7,0,55,100,754,3.7,65
8/9/2017 17:59,16.1,0,58,92,753.9,2.8,56
8/9/2017 18:59,15.5,0,61,6,754.2,2.1,56
8/9/2017 19:59,14.8,0,65,0,754.7,1.6,31
8/9/2017 20:59,14,0,71,0,755.4,1.3,26
8/9/2017 21:59,13.8,0,70,0,755.9,1.1,45
8/9/2017 22:59,12.7,0,76,0,756.4,1.6,61
8/9/2017 23:59,12.2,0,77,0,756.7,0.7,102
8/10/2017 0:59,12.2,0,76,0,756.7,0.5,131
8/10/2017 1:59,12.3,0,77,0,756.2,0.6,63
8/10/2017 2:59,11.8,0,77,0,755.7,0.8,122
8/10/2017 3:59,11.8,0,77,0,755.3,0.3,93
8/10/2017 4:59,11.6,0,80,0,755,1.1,98
8/10/2017 5:59,11.4,0,86,0,755.4,0.6,39
8/10/2017 6:59,11.2,0,87,18,755.6,0.9,105
8/10/2017 7:59,12.8,0,77,180,755.9,0.9,59
8/10/2017 8:59,15.7,0,62,460,756.2,1.3,31
8/10/2017 9:59,17.4,0,50,684,756.3,2.4,22
8/10/2017 10:59,18.5,0,46,859,756.3,3.4,57
8/10/2017 11:59,19.2,0,44,692,755.9,4.6,77
8/10/2017 12:59,18.3,0,47,240,755.5,4,75
8/10/2017 13:59,18.5,0,47,343,754.9,3.7,80
8/10/2017 14:59,18.3,0,48,232,754.4,4.3,79
8/10/2017 15:59,17.4,0,52,215,753.9,3.4,89
8/10/2017 16:59,17.6,0,53,166,753.4,2,86
