fecha,temp.ctsUPS,precip.ctsUPS,hum.ctsUPS,rad.ctsUPS,pres.ctsUPS,vviento.ctsUPS,dviento.ctsUPS
3/12/2016 10:59,21,0,52,787,754.2,1.7,82
3/12/2016 11:59,22.7,0,45,1144,753.4,1.4,71
3/12/2016 12:59,24,0,40,841,752.2,2.1,77
3/12/2016 13:59,20.8,0,59,407,751.5,3.7,191
3/12/2016 14:59,19.8,0,65,989,751.1,5.6,207
3/12/2016 15:59,18.4,0,70,293,750.9,5.7,211
3/12/2016 16:59,16.9,0.1,79,50,751.5,2.7,219
3/12/2016 17:59,16.5,0,82,32,751.7,2.4,212
3/12/2016 18:59,16.3,0,83,6,752.1,1.5,210
3/12/2016 19:59,16.2,0,84,0,752.6,0.5,162
3/12/2016 20:59,15.9,0,93,0,753.3,1.7,79
3/12/2016 21:59,15.9,0,91,0,753.9,1.1,86
3/12/2016 22:59,15.9,0,88,0,754.3,0.5,157
3/12/2016 23:59,15.7,1.7,89,0,754.2,0.6,138
3/13/2016 0:59,14.3,7.6,100,0,753.8,1.3,279
3/13/2016 1:59,13.6,2.7,100,0,753.3,1.9,280
3/13/2016 2:59,13.2,2.3,100,0,752.9,1.5,250
3/13/2016 3:59,13.5,0,99,0,752.6,1,255
3/13/2016 4:59,13.5,2.1,98,0,752.7,0.8,299
3/13/2016 5:59,13.3,1,98,0,753,1.2,217
3/13/2016 6:59,13.4,0.2,92,4,753.5,1.2,208
3/13/2016 7:59,13.4,0.8,93,39,754.2,0.6,248
3/13/2016 8:59,13.6,0.1,94,84,754.8,0.4,140
3/13/2016 9:59,13.7,1.8,96,107,755.2,1.3,83
3/13/2016 10:59,13.9,0.8,98,161,755.2,1,77
3/13/2016 11:59,14.2,0.3,96,191,754.9,0.4,72
3/13/2016 12:59,15.4,0.1,89,300,754.3,1,230
3/13/2016 13:59,16.4,0.1,81,334,753.6,0.4,149
3/13/2016 14:59,16.5,0.3,85,265,753,1.1,71
3/13/2016 15:59,15.9,0.2,85,128,752.7,1.1,82
3/13/2016 16:59,15.7,0.1,85,88,752.4,0.9,40
3/13/2016 17:59,15.8,0,83,62,752.4,0.6,54
3/13/2016 18:59,15.2,0.2,90,6,752.8,0.4,133
3/13/2016 19:59,14.7,0,97,0,753.6,0.4,149
3/13/2016 20:59,14.4,0,97,0,754.3,0.7,254
3/13/2016 21:59,14.2,0,99,0,754.7,0.1,85
3/13/2016 22:59,13.9,0,98,0,755.2,0.7,257
3/13/2016 23:59,14,0,96,0,755.2,0.4,270
3/14/2016 0:59,13.9,0,97,0,754.8,0.6,108
3/14/2016 1:59,13.7,0,98,0,754,0.7,244
3/14/2016 2:59,13.3,0,100,0,753.3,0.8,93
3/14/2016 3:59,13.5,0,99,0,753.4,1,83
3/14/2016 4:59,13.3,0,100,0,753.3,0.2,185
3/14/2016 5:59,13.2,0,100,0,753.4,1.4,88
3/14/2016 6:59,13,0,99,11,754,1.3,61
3/14/2016 7:59,13.5,0,96,67,754.7,1.2,68
3/14/2016 8:59,14.5,0,88,192,755.2,1,75
3/14/2016 9:59,17,0,73,691,755.4,1.5,91
3/14/2016 10:59,19.3,0,60,739,755,2.1,99
3/14/2016 11:59,20,0,55,509,754.3,1.8,74
3/14/2016 12:59,20.2,0,55,321,753.5,2.4,72
3/14/2016 13:59,20.6,0,54,452,752.6,2.4,63
3/14/2016 14:59,21.1,0,51,498,751.7,2.5,75
3/14/2016 15:59,21.2,0,51,266,751.2,1.8,62
3/14/2016 16:59,20.7,0,53,143,751,1.3,100
3/14/2016 17:59,20.5,0,55,40,751.2,0.9,126
3/14/2016 18:59,19.1,0,59,1,751.9,2.8,86
3/14/2016 19:59,18,0,64,0,752.8,1.4,109
3/14/2016 20:59,17.2,0,66,0,753.5,2.1,68
3/14/2016 21:59,16.2,0,72,0,754.2,1.2,100
3/14/2016 22:59,16,0,74,0,754.7,1.2,92
3/14/2016 23:59,15.9,0,76,0,754.9,0.9,106
3/15/2016 0:59,15.6,0,77,0,754.6,0.9,92
3/15/2016 1:59,15.3,0,82,0,754.1,1.2,88
3/15/2016 2:59,15,0,84,0,753.6,0.6,109
3/15/2016 3:59,15,0,85,0,753.3,0.6,101
3/15/2016 4:59,14.9,0,86,0,753.2,0.3,119
3/15/2016 5:59,14.7,0,87,0,753.4,0.6,93
3/15/2016 6:59,14.5,0,91,11,753.9,1.1,93
3/15/2016 7:59,14.9,0,88,101,754.6,1,76
3/15/2016 8:59,17,0,73,465,755,1,84
3/15/2016 9:59,19,0,60,628,754.9,2.7,79
3/15/2016 10:59,19.1,0,58,329,754.5,2.1,75
3/15/2016 11:59,19.7,0,57,266,753.9,2.7,88
3/15/2016 12:59,17.4,3.3,72,183,753.9,3.6,81
3/15/2016 13:59,16.2,1.3,88,378,753.2,0.5,125
3/15/2016 14:59,19,0,67,893,752,1.5,38
3/15/2016 15:59,19.8,0,58,327,751.3,3.2,77
3/15/2016 16:59,19.1,0,59,156,751.3,3.7,83
3/15/2016 17:59,18.6,0,61,91,751.7,3.2,54
3/15/2016 18:59,17.6,0,65,6,752.3,3,50
3/15/2016 19:59,17.1,0,67,0,752.9,2.5,58
3/15/2016 20:59,16.4,0,70,0,753.7,2.5,82
3/15/2016 21:59,14.6,0,87,0,754.3,0.1,212
3/15/2016 22:59,14.8,0,86,0,754.4,0.2,81
3/15/2016 23:59,14.5,0,89,0,754.2,0.3,206
3/16/2016 0:59,14.7,0,87,0,753.7,0.6,101
3/16/2016 1:59,14.4,0,89,0,753.1,1.2,94
3/16/2016 2:59,14.5,0,87,0,752.7,1.1,74
3/16/2016 3:59,14.3,0,89,0,752.6,1,93
3/16/2016 4:59,14.2,0.1,90,0,752.9,0.7,87
3/16/2016 5:59,13.9,0,93,0,753.2,0.5,67
3/16/2016 6:59,13.9,0,94,7,753.7,0.3,141
3/16/2016 7:59,14.5,0,90,70,754.3,0.7,100
3/16/2016 8:59,14.9,0,81,246,754.9,0.5,42
3/16/2016 9:59,16.1,0,74,427,755,1.4,19
3/16/2016 10:59,16.4,0.4,74,296,754.8,1.7,73
3/16/2016 11:59,17.2,0,68,339,754.2,1.9,85
3/16/2016 12:59,17.8,0,63,383,753.6,2.9,91
3/16/2016 13:59,17,0,68,270,753.1,1.3,91
3/16/2016 14:59,17.3,0,69,511,752.3,2.8,308
3/16/2016 15:59,18,0,66,222,751.4,0.4,18
3/16/2016 16:59,18.9,0,61,338,750.9,0.8,117
3/16/2016 17:59,19.5,0,58,177,750.9,0.6,90
3/16/2016 18:59,16.6,0.8,72,3,751.8,1.8,128
3/16/2016 19:59,14.7,0.2,89,0,752.9,1.2,273
3/16/2016 20:59,14.2,0,88,0,753.9,1.9,254
3/16/2016 21:59,13.9,0,90,0,754.6,0.9,246
3/16/2016 22:59,13.6,0,88,0,754.9,0.9,201
3/16/2016 23:59,13.8,0,89,0,754.7,0.4,179
3/17/2016 0:59,13.6,0.2,91,0,754.3,0.3,66
3/17/2016 1:59,13.3,0,96,0,753.9,0.7,302
3/17/2016 2:59,13.1,0.3,96,0,753.5,0.4,247
3/17/2016 3:59,12.9,0.1,96,0,753.3,0.3,207
3/17/2016 4:59,12.7,0,96,0,753.1,0.4,176
3/17/2016 5:59,12.8,0,96,0,753.2,0.7,90
3/17/2016 6:59,12.8,0.3,97,3,754.1,0.5,85
3/17/2016 7:59,12.9,0.6,97,76,754.6,0.4,252
3/17/2016 8:59,13.9,0,92,136,755.1,0.5,77
3/17/2016 9:59,15.5,0,83,377,755.1,0.3,334
3/17/2016 10:59,17.1,0.1,74,385,754.7,1.2,89
3/17/2016 11:59,16.5,0,82,589,754.5,2.1,57
3/17/2016 12:59,18.2,0,70,450,753.7,1.6,68
3/17/2016 13:59,15.5,4,94,158,753.2,2.9,75
3/17/2016 14:59,14.6,3.5,97,119,752.6,1.2,119
3/17/2016 15:59,16.2,0,86,234,752.2,1,194
3/17/2016 16:59,16.5,0,76,121,752,2.4,56
3/17/2016 17:59,15.4,0,82,38,752.1,1,132
3/17/2016 18:59,15.4,0,82,2,752.5,0.9,110
3/17/2016 19:59,15.3,0,81,0,753.1,1.1,83
3/17/2016 20:59,14.1,0.1,89,0,753.8,0.9,181
3/17/2016 21:59,13.8,0.1,92,0,754.4,1.4,264
3/17/2016 22:59,13.6,0,93,0,754.5,1,242
3/17/2016 23:59,13.2,0.5,95,0,754.4,0.6,194
3/18/2016 0:59,12.9,0,99,0,754,0.3,255
3/18/2016 1:59,13,0,99,0,753.5,0.5,98
3/18/2016 2:59,13,0,99,0,753,0.5,189
3/18/2016 3:59,12.9,0,99,0,752.5,0.7,86
3/18/2016 4:59,12.9,0,100,0,752.5,1.3,77
3/18/2016 5:59,12.8,0.1,100,0,752.7,1.4,93
3/18/2016 6:59,12.6,0.1,100,12,753.2,0.8,93
3/18/2016 7:59,13.7,0,96,128,753.7,1.1,90
3/18/2016 8:59,15.1,0,85,294,754.1,0.6,21
3/18/2016 9:59,17,0,75,518,754.2,0.4,340
3/18/2016 10:59,18.4,0,66,445,753.9,1.5,58
3/18/2016 11:59,19.3,0,62,527,753.1,1.9,71
3/18/2016 12:59,20.1,0,58,599,752.4,3.4,76
3/18/2016 13:59,19.3,0.4,64,366,751.7,4.3,82
3/18/2016 14:59,18.8,0.2,69,399,751,2.5,75
3/18/2016 15:59,16.5,5.2,85,119,751,2.6,60
3/18/2016 16:59,16.8,0,85,164,750.9,0.3,123
3/18/2016 17:59,18.1,0,69,92,750.9,0.9,32
3/18/2016 18:59,17.3,0,68,8,751.2,0.9,60
3/18/2016 19:59,15.5,0,84,0,751.8,0.9,239
3/18/2016 20:59,14.2,0,91,0,752.5,1.1,252
3/18/2016 21:59,13.3,0,93,0,753.1,1.4,263
3/18/2016 22:59,13.1,0,92,0,753.5,1.1,246
3/18/2016 23:59,13.2,0,92,0,753.6,1,260
3/19/2016 0:59,13.5,0,91,0,753.2,0.7,249
3/19/2016 1:59,13.7,0,90,0,752.7,0.3,274
3/19/2016 2:59,13.7,0,91,0,752.4,0.1,45
3/19/2016 3:59,13.6,0,92,0,752.2,0.6,245
3/19/2016 4:59,13.6,0,91,0,752.2,0.4,114
3/19/2016 5:59,13.5,0,94,0,752.5,0.5,51
3/19/2016 6:59,13,0.5,98,12,753.1,0.8,91
3/19/2016 7:59,13.2,0.2,98,99,753.7,0.7,70
3/19/2016 8:59,13.8,0.2,97,172,754.2,0.6,106
3/19/2016 9:59,15.7,0,87,406,754.4,0.6,47
3/19/2016 10:59,17.2,0,74,451,754.1,2.3,66
3/19/2016 11:59,17.7,0,66,319,753.8,4.5,65
3/19/2016 12:59,18.4,0,64,646,753.4,4.2,65
3/19/2016 13:59,19.4,0,57,653,752.4,4.2,59
3/19/2016 14:59,19.4,0,56,481,751.4,4.4,68
3/19/2016 15:59,19.7,0,54,455,750.7,4.4,63
3/19/2016 16:59,19.5,0,55,279,750.6,3.9,70
3/19/2016 17:59,19,0,58,119,750.7,3.5,65
3/19/2016 18:59,18.1,0,60,6,751.6,3.1,63
3/19/2016 19:59,17.5,0,62,0,752.5,2.4,53
3/19/2016 20:59,17,0,64,0,753.4,2,69
3/19/2016 21:59,16.6,0,68,0,754,1.1,87
3/19/2016 22:59,16,0,72,0,754.3,1,103
3/19/2016 23:59,15.6,0,74,0,753.9,0.6,88
3/20/2016 0:59,14.8,0,81,0,753.2,0.6,245
3/20/2016 1:59,14.6,0.2,84,0,752.9,1.3,73
3/20/2016 2:59,13.1,1.1,98,0,752.9,1.2,103
3/20/2016 3:59,12.8,2.1,100,0,752.8,1.9,82
3/20/2016 4:59,12.7,0.7,100,0,752.9,1.3,89
3/20/2016 5:59,12.6,0.8,100,0,753.4,0.6,91
3/20/2016 6:59,12.7,0.7,100,11,754,0.4,215
3/20/2016 7:59,13.2,0,98,105,754.3,1.6,89
3/20/2016 8:59,14.3,0,90,253,754.8,0.9,93
3/20/2016 9:59,15.3,0,86,253,755.2,0.9,92
3/20/2016 10:59,16.4,0,74,368,755,2,48
3/20/2016 11:59,17.8,0,65,485,754.3,2.2,54
3/20/2016 12:59,18.7,0,62,506,753.7,3.9,61
3/20/2016 13:59,19.4,0,57,601,752.9,4.5,58
3/20/2016 14:59,19.6,0,54,667,752.1,5.1,61
3/20/2016 15:59,20.1,0,52,552,751.5,4.8,69
3/20/2016 16:59,19.7,0,52,267,751.2,3.4,54
3/20/2016 17:59,19,0,55,47,751.4,3.6,47
3/20/2016 18:59,18,0,61,4,752.1,2.2,52
3/20/2016 19:59,17.5,0,64,0,753,1,32
3/20/2016 20:59,15.9,0.7,80,0,754.1,2,70
3/20/2016 21:59,14.3,1,94,0,755,0.5,66
3/20/2016 22:59,14,0.7,98,0,755,0.3,179
3/20/2016 23:59,13.6,0,99,0,754.9,0.5,149
3/21/2016 0:59,13.8,0,99,0,754.4,0.2,120
3/21/2016 1:59,13.6,0,100,0,753.9,0.7,106
3/21/2016 2:59,13.5,0,99,0,753.4,0.6,122
3/21/2016 3:59,13.4,0,98,0,753.2,0.6,104
3/21/2016 4:59,13.4,0,98,0,753.2,0.6,100
3/21/2016 5:59,13.4,0,98,0,753.6,0.5,224
3/21/2016 6:59,13.6,0,96,15,754,0.4,196
3/21/2016 7:59,14.1,0,94,85,754.8,0.8,105
3/21/2016 8:59,14.4,0.3,92,212,755.6,0.8,65
3/21/2016 9:59,16,0,82,298,755.7,1.1,94
3/21/2016 10:59,17,0,74,390,755.4,1.7,91
3/21/2016 11:59,18.1,0,68,440,755,2.7,71
3/21/2016 12:59,19.7,0,58,924,754.1,3.8,51
3/21/2016 13:59,20.6,0,53,815,753.1,4.6,59
3/21/2016 14:59,19.5,0,59,436,752.7,5.3,75
3/21/2016 15:59,19.5,0,57,418,752.3,4.7,71
3/21/2016 16:59,19,0,59,268,752.2,4.2,62
3/21/2016 17:59,18,0,64,62,752.3,3.9,54
3/21/2016 18:59,16.8,0,69,3,753,3.4,79
3/21/2016 19:59,16.3,0,67,0,753.3,2.1,51
3/21/2016 20:59,15.8,0,70,0,753.6,1.2,81
3/21/2016 21:59,15.1,0,75,0,754.1,0.8,91
3/21/2016 22:59,14.8,0,78,0,755,1.5,86
3/21/2016 23:59,14.5,0,78,0,754.9,0.7,117
3/22/2016 0:59,14.6,0,76,0,754.5,1.1,88
3/22/2016 1:59,14.5,0,75,0,753.7,0.9,80
3/22/2016 2:59,14.1,0,79,0,753.4,0.4,137
3/22/2016 3:59,14,0,81,0,753.2,0.3,158
3/22/2016 4:59,13.9,0,83,0,753.2,1,78
3/22/2016 5:59,13.7,0,86,0,753.7,0.7,64
3/22/2016 6:59,13.7,0,86,7,753.9,0.6,122
3/22/2016 7:59,14.2,0,82,94,754.5,1.5,80
3/22/2016 8:59,15.3,0,76,260,755.4,1.6,84
3/22/2016 9:59,16.7,0,65,403,755.7,2.9,72
3/22/2016 10:59,17.3,0,61,373,755.4,2.8,53
3/22/2016 11:59,18.8,0,56,599,754.7,2.4,46
3/22/2016 12:59,20,0,50,662,754,4.2,62
3/22/2016 13:59,20.7,0,48,615,753.4,5.6,80
3/22/2016 14:59,20.3,0,50,675,752.7,5.3,70
3/22/2016 15:59,19.3,0,54,311,752.3,4.6,79
3/22/2016 16:59,18.9,0,56,196,752.1,3.9,89
3/22/2016 17:59,18.5,0,58,78,752.1,2.9,76
3/22/2016 18:59,17.6,0,62,4,752.5,2.1,61
3/22/2016 19:59,17.3,0,64,0,753.1,2.5,73
3/22/2016 20:59,16.2,0,72,0,753.7,2,29
3/22/2016 21:59,16.1,0,72,0,754.1,1.7,45
3/22/2016 22:59,15.9,0,76,0,754.4,1.4,77
3/22/2016 23:59,15.5,0,79,0,754.6,1.6,93
3/23/2016 0:59,15.5,0,79,0,754.2,0.9,88
3/23/2016 1:59,15.6,0,69,0,753.8,2,51
3/23/2016 2:59,15.5,0,68,0,753.4,1.9,61
3/23/2016 3:59,15.3,0,70,0,753.2,1.5,71
3/23/2016 4:59,15.2,0,71,0,753.2,1.1,71
3/23/2016 5:59,15.1,0,71,0,753.5,1.4,86
3/23/2016 6:59,14.9,0,72,4,754.2,1.3,98
3/23/2016 7:59,15.2,0,68,58,754.7,1.6,72
3/23/2016 8:59,16.4,0,54,227,755.1,2.4,70
3/23/2016 9:59,17,0,50,263,755.2,2.5,57
3/23/2016 10:59,17.2,0,53,202,755,3.2,61
3/23/2016 11:59,17.5,0,56,321,754.6,3.3,63
3/23/2016 12:59,17.5,0,57,262,754,3.2,48
3/23/2016 13:59,17.9,0,57,468,753.5,4.3,47
3/23/2016 14:59,17.8,0,59,328,752.7,3.9,41
3/23/2016 15:59,17.8,0,60,213,752.2,3.6,47
3/23/2016 16:59,17.7,0,61,126,752,3.1,49
3/23/2016 17:59,17.3,0,62,52,752.3,3.3,68
3/23/2016 18:59,16.8,0,64,4,752.7,2.7,49
3/23/2016 19:59,16.3,0,66,0,753.1,1.5,32
3/23/2016 20:59,15.3,0,71,0,753.5,0.9,71
3/23/2016 21:59,14.7,0,75,0,754,0.3,208
3/23/2016 22:59,14.7,0,76,0,754,0.3,216
3/23/2016 23:59,14.6,0,78,0,754.1,0.2,221
3/24/2016 0:59,14.6,0,79,0,753.8,0.2,175
3/24/2016 1:59,14.4,0,81,0,753.5,0.3,222
3/24/2016 2:59,14.3,0,81,0,753,0.4,234
3/24/2016 3:59,14.5,0,80,0,752.8,0.3,142
3/24/2016 4:59,14.3,0,83,0,752.7,0.4,243
3/24/2016 5:59,14.3,0,82,0,752.9,0.3,208
3/24/2016 6:59,14.3,0,84,9,753.3,0.4,248
3/24/2016 7:59,14.7,0,83,53,753.8,0.9,88
3/24/2016 8:59,14.6,0,84,153,754.3,1.7,99
3/24/2016 9:59,16.6,0,70,371,754.6,0.3,105
3/24/2016 10:59,18.3,0,62,612,754.3,1.8,55
3/24/2016 11:59,20,0,55,633,753.4,3.9,66
3/24/2016 12:59,20.9,0,51,742,752.7,4.1,63
3/24/2016 13:59,21.2,0,50,473,751.8,3.9,75
3/24/2016 14:59,21.2,0,50,360,751.1,4,64
3/24/2016 15:59,20,0,55,358,750.6,4.7,95
3/24/2016 16:59,20,0,55,213,750.4,3.1,96
3/24/2016 17:59,19.5,0,58,105,750.5,3.3,91
3/24/2016 18:59,18.1,0,66,2,751,3.3,54
3/24/2016 19:59,17.1,0,71,0,751.8,2.7,48
3/24/2016 20:59,16.9,0,71,0,752.3,1.9,64
3/24/2016 21:59,16.2,0,75,0,752.7,0.9,99
3/24/2016 22:59,15.2,0,80,0,753.1,0.4,204
3/24/2016 23:59,14.6,0,84,0,752.8,0.6,253
3/25/2016 0:59,13.6,0,89,0,752.2,0.4,233
3/25/2016 1:59,13,0,90,0,751.9,0.7,253
3/25/2016 2:59,13.6,0,84,0,751.4,0.3,190
3/25/2016 3:59,13.9,0,85,0,751.3,1.1,75
3/25/2016 4:59,13.8,0,87,0,751.4,0.5,184
3/25/2016 5:59,14.1,0,86,0,751.6,0.3,135
3/25/2016 6:59,13.9,0,87,10,752.3,1.4,76
3/25/2016 7:59,14.7,0,84,152,752.9,0.4,111
3/25/2016 8:59,17.3,0,67,536,753.2,0.5,44
3/25/2016 9:59,19.5,0,53,675,753.3,2.3,52
3/25/2016 10:59,20.2,0,52,596,753.1,3.7,53
3/25/2016 11:59,21.5,0,47,734,752.5,3.8,70
3/25/2016 12:59,22.4,0,41,745,751.8,4.7,68
3/25/2016 13:59,22.5,0,41,653,751.1,4.7,70
3/25/2016 14:59,22.1,0,43,336,750.6,4.9,82
3/25/2016 15:59,21,0,47,277,750.4,4.4,91
3/25/2016 16:59,21.1,0,48,323,750.1,2.9,81
3/25/2016 17:59,20,0,54,97,750.5,3.2,47
3/25/2016 18:59,17.1,0,73,3,751.6,3.8,65
3/25/2016 19:59,14.9,0,93,0,752.3,1,111
3/25/2016 20:59,14.8,0,91,0,753,0.9,174
3/25/2016 21:59,14.7,0,91,0,753.7,0.5,119
3/25/2016 22:59,14.8,0,92,0,754,1,104
3/25/2016 23:59,14.6,0,91,0,754,1.5,84
3/26/2016 0:59,13.9,0,96,0,753.7,1.4,89
3/26/2016 1:59,13.6,0,97,0,753.2,1.1,104
3/26/2016 2:59,13.3,0,97,0,752.7,1.3,83
3/26/2016 3:59,13.5,0,94,0,752.5,0.8,75
3/26/2016 4:59,13.6,0,92,0,752.5,0.3,78
3/26/2016 5:59,13.6,0,93,0,752.9,1.5,82
3/26/2016 6:59,13.7,0,92,18,753.3,0.1,213
3/26/2016 7:59,14.5,0,87,96,753.9,0.7,51
3/26/2016 8:59,15.3,0,81,202,754.4,0.5,75
3/26/2016 9:59,15.9,0,77,120,754.7,1.4,91
3/26/2016 10:59,16.6,0,74,339,754.9,1.2,98
3/26/2016 11:59,18.6,0,63,489,754.4,1.3,15
3/26/2016 12:59,18.6,0,65,317,753.8,4.2,73
3/26/2016 13:59,19,0,60,264,753.2,3.6,64
3/26/2016 14:59,18.5,0,62,199,752.8,2.9,60
3/26/2016 15:59,19,0,60,248,752.3,2,55
3/26/2016 16:59,18.8,0,61,122,752.2,3.4,61
3/26/2016 17:59,18.2,0,64,87,752.6,3,56
3/26/2016 18:59,17.5,0,67,2,753.1,2.3,70
3/26/2016 19:59,17.1,0,69,0,753.6,1.7,63
3/26/2016 20:59,16.6,0,73,0,754.4,2.1,68
3/26/2016 21:59,16.3,0,76,0,755.2,0.9,17
3/26/2016 22:59,16.2,0,76,0,755.6,0.7,4
3/26/2016 23:59,16.1,0,78,0,755.6,1.1,303
3/27/2016 0:59,15.9,0,79,0,755.1,0.6,96
3/27/2016 1:59,15.6,0,81,0,754.9,1,104
3/27/2016 2:59,15.2,0,85,0,754.4,0.8,105
3/27/2016 3:59,15.1,0,86,0,754.1,0.4,146
3/27/2016 4:59,15,0,86,0,754,0.4,88
3/27/2016 5:59,14.8,0,87,0,754.2,0.5,113
3/27/2016 6:59,14.6,0,92,19,754.7,1.3,92
3/27/2016 7:59,15.2,0,90,149,755.3,1.1,94
3/27/2016 8:59,16.5,0,77,297,755.8,1.4,90
3/27/2016 9:59,18.3,0,64,613,755.8,2.5,70
3/27/2016 10:59,20.2,0,54,818,755.4,2.7,73
3/27/2016 11:59,21.3,0,48,790,754.9,3,64
3/27/2016 12:59,21.8,0,46,476,754.1,3,60
3/27/2016 13:59,22.2,0,45,655,753.3,4.4,74
3/27/2016 14:59,21.9,0,45,409,752.8,4.1,78
3/27/2016 15:59,21.8,0,46,485,752.3,3.6,72
3/27/2016 16:59,22,0,45,325,752.1,3.7,77
3/27/2016 17:59,21.2,0,48,112,752.2,3.1,91
3/27/2016 18:59,19.9,0,54,3,752.7,3,95
3/27/2016 19:59,18.7,0,59,0,753.7,1.7,108
3/27/2016 20:59,17.4,0,70,0,754.3,1.1,181
3/27/2016 21:59,17.3,0,69,0,754.8,0.7,136
3/27/2016 22:59,17.1,0,71,0,755.3,0.4,24
3/27/2016 23:59,16.3,0,80,0,755.3,0.9,255
3/28/2016 0:59,16.2,0,78,0,754.9,0.7,124
3/28/2016 1:59,16.2,0,75,0,754.5,1.3,69
3/28/2016 2:59,15.8,0,78,0,754,1,104
3/28/2016 3:59,15.5,0,81,0,753.8,1,102
3/28/2016 4:59,15.3,0,81,0,754,1,85
3/28/2016 5:59,14.8,0,86,0,754.1,0.7,99
3/28/2016 6:59,14.2,0,89,20,754.5,0.6,255
3/28/2016 7:59,14.8,0,87,98,755.1,0.4,240
3/28/2016 8:59,16.7,0,75,306,755.6,1.6,78
3/28/2016 9:59,18.4,0,61,470,755.7,2.2,82
3/28/2016 10:59,19.9,0,53,573,755.3,2,79
3/28/2016 11:59,21,0,49,566,754.4,2.6,55
3/28/2016 12:59,22.3,0,46,678,753.5,2.3,89
3/28/2016 13:59,21.7,0,49,240,752.7,2.7,110
3/28/2016 14:59,20.1,0,58,263,752.1,3.1,214
3/28/2016 15:59,17.6,0,71,181,751.9,5.1,203
3/28/2016 16:59,17.6,0,73,132,751.7,3.6,216
3/28/2016 17:59,16.9,2.2,81,106,752.1,3,185
3/28/2016 18:59,16,0.6,90,4,752.8,0.5,212
3/28/2016 19:59,15.5,0,94,0,753.6,1,145
3/28/2016 20:59,15.7,0,92,0,754.1,0.7,243
3/28/2016 21:59,15.5,0,93,0,754.7,0.4,197
3/28/2016 22:59,15.1,0,94,0,754.9,0.5,222
3/28/2016 23:59,14.3,0,97,0,754.9,0.4,189
3/29/2016 0:59,13.6,0.1,99,0,754.5,0.2,230
3/29/2016 1:59,13.1,0,100,0,754,0.3,240
3/29/2016 2:59,13.4,0,98,0,753.7,0.8,92
3/29/2016 3:59,13,0,97,0,753.7,1.3,86
3/29/2016 4:59,13,0,95,0,753.8,1.2,87
3/29/2016 5:59,12.9,0,93,0,754.3,1.4,87
3/29/2016 6:59,12.9,0,92,11,754.8,1,96
3/29/2016 7:59,13.7,0,86,103,755.3,0.2,179
3/29/2016 8:59,15.2,0,79,357,755.5,1.7,83
3/29/2016 9:59,17.4,0,68,789,755.6,1.3,68
3/29/2016 10:59,20.2,0,55,922,755.1,1.5,89
3/29/2016 11:59,21,0,49,510,754.4,2.1,53
3/29/2016 12:59,22.1,0,47,660,753.3,2.2,83
3/29/2016 13:59,23.4,0,42,971,752.2,1.4,66
3/29/2016 14:59,21.6,3.5,56,638,751.3,1.8,179
3/29/2016 15:59,20.1,0,64,462,750.5,2.9,187
3/29/2016 16:59,21.7,0,58,422,750.4,1.7,145
3/29/2016 17:59,19.1,0,73,28,751.1,2.4,156
3/29/2016 18:59,18.5,0,73,2,752,1,118
3/29/2016 19:59,18,0,77,0,752.4,1,175
3/29/2016 20:59,17.5,0,77,0,753.2,1.5,171
3/29/2016 21:59,16.9,0,79,0,753.5,1,172
3/29/2016 22:59,16.7,0,79,0,754.1,1.2,209
3/29/2016 23:59,15.8,0,85,0,753.9,0.5,190
3/30/2016 0:59,15.3,0,89,0,753.6,0.7,239
3/30/2016 1:59,15.5,0,88,0,753.1,1.6,88
3/30/2016 2:59,15.3,0,90,0,752.9,1.6,84
3/30/2016 3:59,14.4,0.1,98,0,752.8,1.1,84
3/30/2016 4:59,14.4,0.1,99,0,753,0.9,98
3/30/2016 5:59,14.5,0,97,0,753.2,0.4,168
3/30/2016 6:59,14.4,0,93,10,753.5,0.4,147
3/30/2016 7:59,15.1,0,88,99,753.9,0.2,177
3/30/2016 8:59,16.4,0,79,291,754.5,1.5,87
3/30/2016 9:59,17.9,0,71,399,755.1,0.6,48
3/30/2016 10:59,19.6,0,61,683,754.8,1.2,52
3/30/2016 11:59,18.5,6.7,70,257,754.3,2.4,72
3/30/2016 12:59,15.8,1.7,89,76,754,0.9,172
3/30/2016 13:59,15.1,4.4,91,64,754,2.1,256
3/30/2016 14:59,14.8,0,95,151,753.9,2.3,289
3/30/2016 15:59,15.8,0,84,155,753.7,2,288
3/30/2016 16:59,16.4,0,76,149,753.3,1.3,233
3/30/2016 17:59,17.3,0,66,84,753.2,0.9,333
3/30/2016 18:59,16.6,0,66,4,753.6,1.4,75
3/30/2016 19:59,15.4,0,75,0,754.2,0.8,264
3/30/2016 20:59,14,0,88,0,755,1.3,257
3/30/2016 21:59,13.2,0,91,0,755.3,1.3,245
3/30/2016 22:59,12.1,0,94,0,755.7,1.3,257
3/30/2016 23:59,11.8,0,92,0,755.9,1.6,254
3/31/2016 0:59,12,0,91,0,755.4,0.7,236
3/31/2016 1:59,12.2,0,90,0,754.7,0.3,250
3/31/2016 2:59,11.5,0,93,0,754.2,1.1,252
3/31/2016 3:59,11.5,0,93,0,754.1,1,265
3/31/2016 4:59,11.6,0,92,0,754.2,0.9,272
3/31/2016 5:59,11.9,0,93,0,754.3,0.3,90
3/31/2016 6:59,12.3,0,91,16,754.7,0.5,245
3/31/2016 7:59,13.4,0,84,160,755.3,0.3,226
